Date;OPK;AVT;GPN;SDRL;LEG;ITC;TEG;IEX;CSGP;CSL;MIDD;GAS;UGI;MSG;SUNE;ARW;NEU;INGR;CVD;MPLX;SAVE;ALSN;WCN;ENLC;SFM;AOS;NFG;MIC;CYH;JEC;DPZ;IACI;LAMR;VNTV;FTNT;HDS;HUN;PSXP;JKHY;OII;NVR;CVC;BRCD;BBRY;NGLS;LECO;YNDX;ATO;JBLU;SBH;SIRO;SSNC;GWR;WR;DCI;WIN;PKI;ONNN;KAR;CDNS;GNTX;AKRX;SCTY;BC;ODP;GPK;LYV;ATHN;EGN;SCI;TRN;EQM;NCR;AVY;DDS;AMCX;URBN;R;SATS;Z;NPSP;ROL;VET;PDCO;NDSN;DNB;FSLR;CNK;NE;DXCM;SON;TFX;CPRT;OC;ULTI;INFA;NS;MSM;WLL;DO;APU;LII;BMS;FLO;TE;STLD;KEX;IPGP;RGLD;DPM;PBI;AGCO;WTR;XLS;ZBRA;NUAN;ALGN;HXL;GGG;FLIR;BAH;WOOF;SIX;VC;NFX;RS;TLLP;GEL;ACM;MDU;THC;HNT;IGT;FOSL;TCP;SGEN;FANG;GNC;JOY;JBL;OI;CRI;USG;TMH;ALB;ATR;CREE;KATE;PNRA;TER;ARRS;STR;IM;GXP;WNR;BERY;LINE;CPHD;HEI;SYNT;WEN;QEP;DLB;EXP;PAY;GME;CR;DST;BWP;TRGP;SMG;SAM;WEX;UNFI;PTC;EAT;NATI;HLS;INT;MMS;SWFT;SWI;COLM;STE;TYL;SHLD;TTC;GWRE;WST;CYT;AVP;ITT;BDC;MANH;DAN;TKR;TDY;WSO;ESL;GPOR;WCC;OILT;ACHC;JACK;RGC;CAB;VVC;ACAD;ALR;SLH;AGIO;CCO;CGNX;WCG;TUP;OSK;BWLD;CIE;CHH;SLGN;SPWR;POL;RRD;ATI;X;HSNI;CAVM;TECH;AZPN;SPW;TEN;VRNT;PRXL;THS;CASY;CRL;ATML;RBC;HE;SKX;YELP;GEVA;GNRC;BIO;DDD;MORN;LDOS;RH;CVI;SPN;GSPC
2012-05-30;4,58;30,08;42,44;27,88;18,64;21,88;47,59;38,45;73,73;51,59;33,96;33,01;17,44;37,6;1,71;34,43;208,26;48,38;46,69;;20,63;17,91;30,35;12,47;;21,99;40,05;28,84;22,19;36,09;29,72;42,84;23,42;22;21,56;;12,33;;31,84;46,05;801,5;10,45;4,6;10,35;34,48;46,76;20,42;29,68;4,76;26,59;43,08;23,19;49,84;25,3;34,55;6,85;26,09;6,76;13,97;10,25;10,57;13,79;;21,54;2,18;4,93;9,25;75,24;42,6;10,95;12,06;;21,25;26,97;64,11;38,16;28,19;40,56;27,82;39,93;7,93;20,1;37,51;32,18;52,08;64,02;13,4;21,23;25,64;10,63;28,12;57,34;27,55;30,18;80,47;41,82;41,77;66,79;43,99;50,78;31,45;40,85;28,01;12,98;15,05;9,82;54,1;43,79;66,34;33,79;11,49;40,6;17,18;8,78;33,8;20,77;31,4;24,65;48,85;20,83;7,96;21,59;19,72;41,1;30,56;45,88;28,44;25,56;16,4;20,84;19;25,77;13,02;73,24;34,65;19,79;;37,5;56,98;18,37;19,47;52,93;15,53;22,73;58,28;47,54;25,66;12,16;147,86;14,62;12,34;18,44;18;17,91;16,82;;27,81;38,12;31,13;26,75;4,24;25,97;38,5;32,01;36,25;18,05;36,33;49,68;23,01;41,58;38,86;105,36;56,15;50,81;20,47;30,01;24,8;18,64;37,18;22,62;10,37;46,28;23,15;28,32;37,12;39,5;36,09;25,7;23,23;29,85;15,31;19,93;31,44;11,99;13,37;34;59,92;64,41;65,49;18,93;60,86;13,64;17,11;25,61;11,56;35,34;25,9;1,41;18,54;43,27;;5,53;17,08;56,89;49,65;20,66;85,11;22,18;26,36;40,64;5,12;12,64;8,66;31,22;20,96;32,73;23,41;65,52;21,83;71,05;28,22;29,04;26,31;57,18;55,06;33,46;7,15;58,8;24;17,46;16,61;38,31;16,45;100,19;20,72;55,18;23;;18,15;21,3;18,01
2012-05-31;4,6;29,84;42,32;27,14;18,65;21,97;48,15;37,97;73,89;50,25;34,09;33,43;17,65;37,49;1,67;33,91;201,68;48,2;46,4;;20,61;17,74;30,13;12,61;;22,3;40,45;28,61;21,83;35,52;29,92;42,6;23,44;22,18;21,25;;11,99;;31,85;44,73;804,8;10,45;4,6;10,33;33,43;45,72;19,93;30,25;5,23;26,43;42,78;23,52;50,11;25,48;34,32;6,88;26,04;6,74;13,82;10,2;10,47;13,65;;21,54;2,15;4,95;9,35;72,69;43,17;10,95;11,93;;21,42;26,88;63,02;38,59;27,97;40,82;27,97;39,18;7,89;20,2;37,56;31,7;52,14;64,56;12,56;21,13;24,6;10,76;28,08;57,09;27,11;30,32;80,33;41,43;41,41;65,79;43,21;49,68;31,36;41,27;28,15;13,72;15,2;9,77;52,78;42,8;65,31;33,23;11,68;39,48;17,25;8,67;33,47;20,69;31,23;24,33;46,08;20,59;7,65;21,54;19,86;40;29,96;45,01;28,16;25,29;16,29;20,88;18,84;25,62;13,44;73,16;34,35;19,48;;37,13;54,07;18,31;19,54;53,05;15,42;22,74;58,21;48,31;25,07;11,97;146,95;14,32;12,33;18,54;17,83;18,1;16,5;;27,63;37,83;31,25;26,78;4,31;26,12;37,85;31,56;36,11;17,6;35,95;49,28;22,48;40,95;38,47;104,85;56,06;50,7;20,2;30,45;24,62;18,54;37,12;22,47;10,61;45,86;23,17;28,25;37,3;37,29;36,09;25,91;23,2;29,61;15,66;19,9;30,93;11,88;12,97;32,37;59,58;64,95;64,59;18,48;59,49;14,25;17,9;25,6;11,49;35,34;26,25;1,38;18,37;43,02;;5,53;16,89;56,47;49,65;20,08;85,11;22,65;26,32;40,57;5,01;12,87;8,81;30,41;19,88;32,53;24,21;65,06;22,1;69,11;27,15;28,72;26,76;57,01;54,96;33,38;7;58,42;24,29;16,99;16,71;39,01;16,31;99,61;20,27;54,68;23,06;;17,91;21,31;18,06
2012-06-01;4,49;28,97;41,23;26,14;18,21;21,7;47,76;36,76;72,03;48,15;32,53;32,94;17,47;36,25;1,72;33,25;195,56;47,22;45,56;;18,87;17,53;29,72;12,28;;21,56;40,37;28,04;21,21;34,95;28,16;41,79;22,78;22,01;20,41;;11,09;;31,34;43,05;774;10,03;4,41;10,26;32,4;43,38;18,49;30,16;5,15;25,71;41,16;23,29;48,42;25,5;33,25;6,76;25,25;6,38;13,54;9,79;9,94;13,3;;20,07;2,05;4,78;8,72;71,47;41,8;10,58;11,4;;20,63;25,97;62,06;37,08;26,69;39,38;27,44;36,65;7,95;19,68;37,05;31,09;50,46;62,73;11,77;20,3;24,06;10,77;27,45;55,72;25,94;27,8;77,02;40,03;40,24;63,48;40,24;49,31;30,58;39,67;27,92;14,25;15,03;9,65;51,32;39,69;72,18;31,74;11,56;38,54;17,3;8,45;32,62;19,99;29,57;23,35;44,55;20,48;7,76;20,85;19,18;39,63;28,33;43,94;27,37;24,28;15,98;20,44;17,96;24,55;12,61;69,59;34,17;19,11;;35,26;53,9;17,41;18,5;51;13,96;22,23;54,56;47,91;23,62;11,38;141,89;13,48;12;18,27;17,46;18,11;16;;27,22;35,13;29,75;26,42;4,39;25,13;36,54;29,95;35,23;17,62;35,02;48,62;22,35;39,28;37,72;104,58;53,29;48,26;19,01;29,08;23,66;17,96;35,67;21,96;9,29;42,57;22,58;27,6;37,09;36,57;34,73;24,19;23;28,2;14,83;19,09;29,93;11,37;12,28;31,18;57,15;63,78;63,68;16,82;55,79;14,07;17,92;24,53;11,11;33,91;26,02;1,31;18,1;41,46;;5,4;16,32;53,85;47,4;19,02;81,03;21,08;25,43;40,38;4,74;12,48;8,46;28,71;18,91;31,52;23,46;63,72;20,74;65,13;25,55;27,71;25,75;56,65;54,16;32,4;6,7;57,18;24,16;16,25;15,69;34,87;15,87;96,84;19,27;54,02;22,58;;17,38;19,98;17,8
2012-06-04;4,54;28,6;41,26;26,03;17,74;21,62;47,75;36,2;72,24;47,07;32,13;32,86;17,46;35,7;1,59;32,8;194,31;46,71;45,12;;17,92;17,84;29,7;12,23;;21,33;39,46;27,95;20,82;34,4;28,06;41,73;22,72;21,54;20,49;;10,94;;31,51;42,94;750,75;10,06;4,46;9,66;30,52;42,8;19,08;30,16;4,93;25,81;42,01;23,46;48,08;25,62;32,81;6,7;24,82;6,44;13,7;9,86;9,86;13,85;;19,5;2,05;4,57;8,66;72,8;41,83;10,6;11,6;;20,53;25,51;61,72;38,11;26,64;39,22;26,38;34,69;8,09;19,92;36,73;30,89;48,75;61,52;12,28;20,29;23,64;10,7;27,17;55,48;25,31;26,52;79,41;40,02;39,51;64,35;40,08;48,97;30,26;37,86;27,71;14,36;15,07;9,93;50,64;39,59;74,35;31,14;11,34;38,19;17,6;8,35;33,2;19,54;28,87;23;44,38;20,37;7,68;20,68;19,41;37,77;28,06;43,85;26,98;24,03;15,73;20,28;17,56;24,64;12,58;69,48;32,56;19,82;;35,18;52,78;17,18;18,16;51,14;13,55;22,74;54,91;47,88;23;11,29;140,22;13,46;11,93;18,35;17,37;18,01;15,39;;27,32;34,96;29,54;26,5;4,24;25,12;35,99;29,33;34,02;17,62;34,88;47,95;22,25;38,37;37,38;104;54,6;50,22;18,95;29,12;23,7;18,28;35,65;22,06;9,1;42,56;22,66;27,66;37,71;36,15;34,35;23,03;23,03;27,96;14,86;19,11;29,98;11,5;11,87;30,61;57,74;62,33;62,64;16,98;55,06;13,98;15,87;24,63;11,19;33,64;26,09;1,33;18,12;41,09;;5,35;15,95;54,05;47,64;18,51;80,38;21,32;26,48;40,51;4,63;12,2;8,68;28,21;18,7;32,08;23,97;63,19;20,43;63,51;24,79;27,72;25,54;58,58;55,75;32,21;6,57;55,27;24,21;16,49;15,22;35,1;15,78;96,11;19,91;54,12;22,91;;17,08;19,28;18,09
2012-06-05;4,6;29,13;41,22;26,43;18,07;22,04;48,07;36,5;73,45;47,57;32,12;32,97;17,52;35,59;1,54;33,32;197,8;46,86;46,11;;18,17;17,94;29,78;12,6;;21,65;39,95;28,21;21,26;35,58;29,03;42,12;23,5;21,51;20,77;;11,19;;31,58;43,95;760,9;10,45;4,36;9,99;30,91;42,67;18,95;30,32;5,01;26,08;42,57;23,68;48,35;25,81;33,04;6,69;24,98;6,75;13,66;10,09;9,94;14,14;;19,86;2,02;4,75;8,73;73,52;42,72;10,61;11,54;;20,58;25,52;61,84;38,23;26,7;39,35;26,91;33,3;8;20,05;37,26;31,24;48,28;62,82;12,65;20,36;24,24;10,7;27,3;55,97;24,96;27,51;81,73;42,04;40,09;61,19;41,07;49,76;31,01;37,98;27,89;14,39;15,26;9,81;50,86;42,43;74,89;31,52;11,49;38,59;17,99;8,35;33,47;20,24;30,1;23,21;44,65;20,63;7,71;21;20,7;38,22;28,43;44,1;27,36;24,58;15,79;20,4;17,8;25,66;12,82;70,99;33,01;20,87;;36,02;54,34;17,8;18,48;51,39;14,47;22,57;56,94;48,05;23,61;11,29;140,69;13,75;12,16;18,51;17,33;18,04;15,79;;27,98;36,39;29,43;26,3;4,2;25,56;36,5;29,84;35,08;17,94;35,42;48,86;22,89;39,31;37,55;104,43;54,98;51,2;19,36;29,34;23,88;18,88;36,06;22,01;9,54;42,81;23,11;28,12;37,69;36,12;34,46;24,26;23,33;28,42;15,02;19,1;30,43;11,47;12,18;31,2;58,51;62,72;61,53;18,29;55,92;13,83;15,86;24,64;11,34;34,02;26,24;1,31;18,59;40,97;;5,35;15,86;54,92;48,41;18,81;81,67;22,66;26,59;40,83;4,8;12,17;8,73;29,03;18,83;32,7;25,28;63,74;20,85;63,98;25,62;28,39;26,11;57,81;56,57;32,68;6,92;55,49;24,17;16,91;15,22;36,35;16,02;96,61;20,63;54,87;22,95;;16,96;20,5;17,98
2012-06-06;4,61;29,85;42,02;27,28;18,27;22,3;48,72;37,29;76,19;49,17;33,06;33,62;17,83;36,18;1,73;34;201,81;47,91;46,31;;19,16;18,61;29,88;12,92;;22,47;41,61;28,61;21,97;36,45;29,26;43,34;24,6;22,02;21,65;;11,52;;32,35;45,35;779,92;10,73;4,72;10,34;31,75;44,11;18,79;30,9;5,14;26,66;43,87;23,68;50,11;26,29;33,89;6,78;25,53;6,84;14,1;10,54;10,22;13,98;;20,35;2,11;4,94;8,96;75,1;43,86;10,91;11,88;;20,99;26,3;62,91;38,97;27,59;40,47;27,62;33,26;8,18;20,45;38,49;31,46;49,19;63,42;13,31;20,85;24,94;10,81;27,89;56,85;24,79;27,72;82,31;43,58;39,97;62,22;42,5;50,98;31,75;39,67;28,53;14,48;15,51;10,25;51,67;43,78;75,97;32,81;12,04;40,07;18,22;8,61;33,49;21,23;31,22;23,91;45,87;20,86;7,98;21,27;21,57;39,25;29,19;45,45;27,06;25,04;16,19;20,71;18,84;25,81;13;73,55;33,47;21,99;;36,3;56,19;18,33;19,14;51,84;15,94;22,83;58,03;49,17;24,15;11,39;143,73;14,11;12,45;18,76;17,65;18,37;16,63;;28,39;36,87;30,02;27,32;4,24;26,69;37,52;31,33;35,78;17,76;36,05;49,94;23,29;40,74;38,48;108,2;57,08;52;20,4;29,72;24,47;19,63;36,67;22,45;10;44,21;23,73;28,85;38,36;38,1;34,84;24,07;23,5;29,19;15,44;19,41;31,23;11,54;12,66;32,15;61,17;64,92;62,97;19,28;57,44;14,21;16,25;25,25;11,99;35,15;26,67;1,34;19,18;41,6;;5,53;16,4;57,21;49,34;19,6;82,91;23,5;27,44;41,52;4,98;12,72;8,93;29,46;19,62;33,68;26,14;63,85;21,64;65,86;27,91;29,1;26,83;58,76;57,29;32,82;7,27;58,21;24,56;18,19;16,46;35,05;16,62;98,49;21,81;55,91;23,81;;17,33;20,79;18,06
2012-06-07;4,64;29,73;42,08;27,27;18,26;22,26;48,84;37,37;76,18;48,89;32,77;33,78;17,94;35,94;1,72;33,82;203,24;47,91;46,47;;18,52;18,59;29,7;12,81;;22,69;42,07;29,38;21,44;36,21;29,11;43,05;24,51;21,53;21,62;;11,63;;32,76;44,72;788,73;10,58;4,59;10,72;31,48;44,01;18,88;30,82;5,09;26,51;43,69;23,41;49,99;26,27;34,33;6,84;25,53;6,74;14,08;10,47;10,18;14,11;;20,26;2,08;5,01;8,71;76,02;43,73;10,73;12,02;;20,71;26,19;61,69;38,24;27,33;40,37;27,3;33,8;8,06;20,08;38,21;31,38;49,81;62,85;12,84;20,66;25,07;10,81;28,07;56,96;24,66;28,44;82,36;42,9;40,29;62,79;42,65;51,19;32,1;40;28,74;14,45;15,43;10,25;50,44;44,75;74,68;33,11;11,99;39,49;18,04;8,71;33,09;20,89;30,32;24,03;46,34;20,6;8,11;21,08;21,47;39,56;29;46,34;26,88;24,93;15,62;20,66;18,32;24,24;13,05;74,35;33,51;22,41;;35,96;55,49;18,23;19,46;51,18;15,88;22,9;57,86;49,52;23,57;11,1;143,71;13,93;12,43;18,68;17,53;18,41;16,58;;28,47;36,52;29,99;27,65;4,25;26,23;37,06;31,48;35,12;17,26;36,18;50,01;22,97;40,7;38,57;108,89;56,92;50,32;20,33;29,63;24,24;19,63;37,08;22,37;9,67;44,44;23,62;28,9;38,11;38,02;34,98;22,77;23,51;29,07;15,38;19,62;31,05;11,56;12,51;32,49;61,48;64,61;62,76;18,74;57,72;14,26;16,57;25,01;11,61;34,44;26,5;1,33;19,35;41,54;;5,56;16,44;54,51;49,2;19,8;81,49;22,72;27,37;41,64;4,82;13;8,86;29,56;19,48;33,53;25,65;63,5;21,28;66,95;27,28;28,87;26,83;58,43;57,21;32,8;7,06;59,1;24,55;18,39;17,52;35,25;16,84;97,81;20,78;56,1;23,81;;17,07;20,25;18,07
2012-06-08;4,78;30,04;42,32;27,44;18,69;22,19;49,38;37,47;77,25;49,4;33,26;34,02;18;36,08;1,68;34,36;205,12;47,8;46,12;;19,36;18,25;29,96;12,77;;23,16;42,08;29,56;22;36,44;29,17;42,92;25,04;22,19;21,85;;11,58;;32,93;44,69;792,91;10,56;4,6;10,88;31,29;43,93;18,95;30,99;5,23;26,75;44,13;23,35;50,47;26,54;34,64;6,88;25,47;6,86;14,45;10,54;10,31;14,48;;20,69;2,08;5,07;8,76;78,05;43,33;10,87;12,1;;20,91;26,41;63,72;38,27;27,64;40,53;27,26;33,86;7,1;20,31;38,15;31,65;50,24;64;12,8;20,75;25,08;11,62;28,39;57,34;24,67;28,96;83,94;42,38;40,03;62,68;42,17;51,32;32,54;40,77;29,43;14,54;15,5;10,21;51,03;44,47;76,39;32,57;12,23;40,58;17,97;8,77;32,89;21,24;30,86;24,07;46,67;20,41;8,15;21,24;21,64;40,69;29,2;46,41;27,02;25,21;16,2;20,8;18,72;24,96;13,01;76,15;33,58;23,52;;36,71;56,25;18,28;19,38;51,99;16,16;22,83;58,33;49,96;23,86;11,28;145,86;14,25;12,76;18,71;17,74;18,54;16,81;;28,34;37,13;30,35;27,62;4,24;26,09;36,89;32,73;35;17,47;36,3;50,48;23,1;40,13;37,67;110,05;57,66;51,7;20,6;29,27;24,62;19,81;37,61;22,64;9,82;44,5;24,13;29,39;38,73;39,46;35,06;23,46;23,34;29,42;15,04;19,56;31,58;11,5;12,78;32,43;61,96;64,85;63,37;18,82;58,04;14,18;17,11;25,6;11,53;35,01;26,57;1,36;19,75;41,41;;5,62;16,56;57,04;49,77;20,42;82,64;22,73;27,15;42,36;4,68;13,22;8,82;28,68;18,73;33,47;25,99;63,6;21,27;68,08;27,47;29,44;27,19;58,31;57,72;32,73;7,09;59,83;24,74;19,29;19,64;37,57;16,91;96,58;20,79;56,56;23,91;;17,29;19,82;18,21
2012-06-11;4,75;29,54;41,7;27;18,37;22,1;49,38;36,73;77,54;48,67;32,13;33,93;17,85;35,49;1,71;33,75;198,63;47,08;45,66;;17,94;17,51;29,56;12,6;;22,51;40,91;29,27;23,12;35,58;28,65;42,37;24,49;22,07;20,97;;10,99;;32,82;43,7;775,4;10,35;4,48;10,36;30,88;42,86;17,71;30,88;5,22;26,21;43,34;22,94;50,2;26,41;33,97;6,96;25,01;6,62;14,28;10,41;9,92;14,37;;19,88;2,02;4,92;8,49;76,26;42,24;10,71;11,48;;20,35;25,94;61,97;37,68;27,13;39,63;26,37;32,26;6,85;20,24;37,86;31,29;49,05;64,07;12,33;20,32;24,43;11,56;27,98;57,06;24,31;27,13;82,68;41,08;40,27;60,37;41,07;50,84;32,75;40,88;29,3;14,48;15,55;9,73;50,13;42,1;75,77;32,87;12,04;39,55;17,85;8,68;32,34;20,87;30,21;23,95;45,47;19,92;7,97;21,04;21,33;38,98;27,56;44,76;27,38;24,66;15,84;20,69;18,72;24,47;12,58;72,71;33,74;22,9;;36,21;53,49;17,9;18,52;51,41;15,39;22,42;56,26;49,35;22,99;10,62;144,1;13,75;12,61;18,62;17,38;18,37;16,45;;28,09;36,92;29,45;27,02;4,2;25,57;36,33;31,41;33,94;16,78;35,29;50,11;23,18;39,77;37,83;107,6;56,17;49,91;19,85;29,12;24,14;19,58;36,76;22,46;9,65;43,11;23,73;29,08;37,81;37,32;34,55;24,22;23,15;28,67;15,01;18,72;30,82;11,28;12,02;31,27;60,39;64;62;18,19;56,09;14,25;16,99;24,96;11,34;33,8;26,42;1,38;18,96;40,91;;5,46;15,96;51,62;49;19,86;81,29;22,6;27,1;42,47;4,68;12,77;8,73;27,05;17,52;32,82;25,37;62,73;21,1;64,76;26,24;28,41;26,65;57,97;56,94;31,93;6,83;58,34;24,67;19,88;18,85;36,46;16,55;96,76;20,85;56,03;23,81;;16,86;19,18;17,98
2012-06-12;4,8;30,22;42,03;26,99;18,73;21,96;49,64;37,28;78,15;49,53;32,59;34,01;17,93;36,45;1,82;34,47;204,47;47,29;46,19;;18,6;17,4;29,81;12,93;;22,87;41,34;29,36;22,66;35,86;28,8;43,03;25,29;21,98;20,88;;11,31;;33;44,42;779,67;10,55;4,52;10,61;30,42;43,32;17,43;30,96;5,07;26,69;44,26;23,17;51;26,52;34,83;6,98;25,3;6,76;14,49;10,48;9,86;14,63;;20,7;2,08;5,21;8,57;80;43,33;10,87;11,56;;20,66;25,83;62,65;37,89;27,75;39,85;26,67;31,24;7,02;20,5;38,05;31,51;50,3;64,64;14,95;20,18;24,89;11,8;28,15;57,26;24,21;26,91;82,6;41,12;40,51;60,76;41,37;51,18;32,84;41,02;29,65;14,47;15,59;9,65;50,27;43,5;77,43;33,04;12,05;40,57;17,9;8,67;32,65;20,94;30,51;24,57;46,25;19,79;8,05;20,99;22,02;39,58;27,6;44,9;27,6;24,7;15,99;20,65;18,92;25,16;12,72;72,67;33,7;24,24;;36,6;55,23;18,52;18,89;51,72;15,91;22,28;57,25;49,93;23,41;10,66;144,51;13,97;13,14;18,72;17,55;18,51;16,93;;28,13;37,77;30,12;26,62;4,18;26,07;36,8;32,04;31,92;17,04;35,69;50,42;22,64;40,02;38,36;109,73;57,06;50,87;20,02;29,22;24,49;19,7;37,31;22,47;9,93;43,9;24,04;29,3;39,1;38,24;35,04;24,27;23,48;29,16;14,95;18,9;31,77;11,26;12,36;32,08;61,7;64,77;61,9;18,21;56,26;13,88;17,45;24,83;11,39;34,88;26,52;1,35;18,96;40,89;;5,42;16,14;51,49;50;20,06;81,2;23,03;27;43,09;5,09;12,92;9;27,37;18,01;33,77;26,66;63,24;21,72;65,67;27,17;28,31;27,36;57,94;58,14;32,49;6,98;60,12;24,88;20,48;19,65;35,63;17,32;97,24;21,27;55,86;24,01;;17,27;19,72;18,31
2012-06-13;4,77;29,98;40,32;26,26;18,34;21,9;49,81;36,46;76,93;48,36;32,01;34,11;17,94;35,04;1,88;33,69;200,72;47,16;46,14;;18,65;17,66;29,45;12,8;;22,5;40,62;29,03;22,37;35,35;28,01;42,67;25,45;22,12;21,19;;11,21;;32,73;42,89;768,12;10,58;4,45;10,67;30,56;42,65;17,18;31,08;5,08;26,36;44,3;23,12;50,9;26,62;34,02;6,97;25,09;6,6;14,52;10,33;9,64;14,44;;19,78;2,01;5,14;8,45;79,4;42,46;10,77;11,27;;20,25;25,19;60,9;38,38;26,4;38,95;26,33;30,79;6,75;20,37;37,84;31,25;49,23;64,92;13,84;19,79;24,16;12,1;27,79;56,78;23,82;26,22;82,03;41,03;40,53;59,54;39,98;49,99;32,97;39,48;29,47;14,47;15,6;9,75;50,09;42,53;76,9;33,12;12,02;39,4;17,81;8,7;32,41;20,45;31,1;24,54;44,48;19,45;7,95;20,6;21,74;38,75;26,77;44,44;27,46;24,68;15,8;20,38;18,44;24,31;12,43;70,6;33,35;24,53;;35,43;53,16;17,83;18,55;50,3;15,48;22,16;55,56;49,55;23,05;10,17;140,19;13,89;13;18,61;17,34;18,75;16,66;;27,95;38,02;29,42;26,44;4,14;25,45;36,43;30,47;31,35;16,62;34,94;50,34;22,56;39,85;35,83;112,48;56,75;49,97;19,63;28,68;24,16;19,84;36,9;22,19;9,99;43,02;23,87;29,07;38,72;36,86;35,26;25,07;23,98;28,54;14,76;18,64;30,78;11,17;11,85;30,38;60,7;64,1;61,3;17,13;53,99;13,76;17;24,33;11,07;33,5;26,49;1,38;18,96;40,28;;5,29;15,73;51,06;48,84;19,8;81,13;21,67;26,7;43,19;4,71;12,58;8,77;26,72;17,66;33,16;26,83;63,11;21,79;64,85;26,15;27,75;27,35;58,19;50,64;31,96;6,8;59,83;24,71;20,2;19,78;37,63;17,01;97,08;19,71;55,7;24,12;;16,91;18,82;18,24
2012-06-14;4,72;30,09;40,43;26,97;18,45;22,09;50,09;36,46;77,94;48,92;31,74;34,26;17,92;35,71;1,95;33,42;194,28;47,28;46,83;;18,85;17,76;29,37;13,06;;23;41,09;28,66;23,21;35,58;28,57;43,05;25,46;22,51;21,18;;12,24;;32,58;43,09;789,92;11,14;4,38;10,4;30,29;42,09;16,66;31,27;5,11;26,67;44,65;22,92;51,38;26,73;34,25;6,96;24,89;6,63;14,6;10,5;9,6;14,44;;20,48;2,06;5,15;8,78;81,78;43,37;10,77;11,6;;20,28;25,23;61,92;38,34;26,62;38,86;26,21;32,86;6,76;20,63;37,25;31,22;50,53;65,25;13,45;19,89;24,58;12,41;27,78;56,71;23,46;27,18;85,11;41,21;40,45;58,82;40,18;50,65;32,58;39,71;29,77;14,45;15,73;9,81;50,22;42,29;75,33;33,64;12,53;40,19;17,96;8,74;32,2;20,68;31,17;24,4;44,48;19,25;7,98;20,49;21,84;38,56;26,62;44,74;27,89;24,93;15,95;20,39;18,68;24,34;14,21;71,69;32,89;25,23;;35,28;53,73;17,69;18,75;50,77;16,17;22,48;55,74;49,94;22,91;10,38;142,82;14;13,27;18,72;17,13;18,95;17,04;;27,95;39,21;29,63;26,84;4,18;26,23;37,15;30,68;30,35;16,28;34,84;50,42;22,73;39,99;35,29;111,11;56,96;50,43;19,7;29,77;24,34;20,08;37,36;22,23;9,94;44,03;23,77;29,31;38,97;37,44;35,25;25,84;23,92;28,74;14,8;18,6;31,9;11,26;11,91;30,29;61,53;64,22;61,24;17,22;53,97;13,53;16,9;25,12;11,17;33,86;26,56;1,39;19,13;40,31;;5,27;15,79;50,67;49,12;20;83,71;21,87;27,13;43,05;4,73;12,57;8,58;27,48;18,33;34,52;26,36;64,39;22,09;64,04;26,6;27,82;27,9;59,07;51,49;31,82;6,69;60,38;24,99;20,29;19,85;37,5;17,16;98,11;19,19;56,07;24,18;;17,02;19,02;18,16
2012-06-15;4,57;30,52;40,97;27,77;18,68;22,14;50,33;36,71;78,37;49,99;32,08;34,52;17,85;35,81;2,01;33,64;197,84;47,22;46,7;;19,03;18,08;29,01;13,59;;23,1;41,77;28,63;23,83;35,94;28,62;43,48;26,04;23,66;22,13;;12,32;;32,88;43,72;783,21;11,39;4,74;10,89;30,31;41,67;17,56;31,35;4,99;26,99;44,8;23,13;51,46;26,85;34,13;6,96;25,02;6,86;14,95;10,83;9,74;14,6;;20,81;2,05;5,16;8,89;84,13;43,94;11,01;11,31;;20,96;25,93;62,13;38,47;27,51;39,81;26,83;34,36;6,64;20,7;37,65;31,49;50,1;64,39;13,95;19,89;24,83;12,69;27,89;56,98;23,3;27,69;87,4;42,49;39,86;60,52;40,92;51,73;32,82;41,25;29,82;14,45;15,84;10,21;51,4;43,33;74,82;33,22;12,88;41,34;17,87;8,61;32,29;21,85;31,74;24,36;44,95;19,28;7,94;20,49;22,02;38,98;26,97;45,36;27,9;25,24;15,95;20,5;18,44;24,72;13,99;75,49;32,58;25,61;;34,23;54,05;18,31;19,09;51,29;16,6;23,04;57,04;49,83;23,9;10,76;147,42;14,33;13,27;18,71;17,12;19,05;18;;27,88;39,88;28,93;27,73;4,24;27,29;37,3;31,64;30,46;16,37;34,61;50,71;22,44;39,37;34,8;111,1;56,97;51,13;21,21;30,61;24,81;20,45;37,92;22,52;10,1;45,13;24,17;29,68;39,36;38,55;35,63;26,72;23,97;29,06;14,94;18,65;32,51;11,37;12,03;31,05;62,2;64,56;62,33;17,45;53,33;13,58;16,94;25,2;11,11;34,97;26,45;1,49;19,05;40,49;;5,31;15,61;51,58;49,35;20,02;86,44;21,99;27,37;43,29;4,85;12,89;8,9;27,92;18,63;34,81;26,96;65,13;22,24;63,72;26,82;28,15;28,52;59,39;52,19;32,05;6,98;59,93;24,94;20,72;21,13;38,02;17,44;99,72;19,74;56,06;25,4;;17,15;19,29;18,16
